ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
1557,1/31/2016 21:03,4763,1529,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,1/31/2016,0,0,0,0.224277607,0.270518289,0.259220502
1558,2/1/2016 2:51,4746,1908,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",2/1/2016,0,0,0,0.035109498,0.081984362,0.111123659
1559,2/1/2016 13:25,19894,8315,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,2/1/2016,1,0,0,0.155984066,0.195671428,0.193683498
1560,2/2/2016 16:03,18888,4985,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,2/2/2016,3,0,0,0.303727595,0.339568746,0.30338576
1561,2/2/2016 16:14,13546,3873,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor",2/2/2016,3,0,1,0.357011201,0.395882225,0.350811161
1562,2/2/2016 16:29,11307,3502,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,2/2/2016,1,1,0,0.306052618,0.357657938,0.33327679
1563,2/2/2016 16:34,8580,2539,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,2/2/2016,1,1,0,0.36128918,0.408654058,0.369303135
1564,2/2/2016 16:39,14483,3912,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",2/2/2016,1,1,0,0.381515239,0.416994743,0.364105011
1565,2/2/2016 19:15,4376,1227,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",2/2/2016,2,0,0,0.305042099,0.320352676,0.267882572
1566,2/2/2016 19:21,4478,1138,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",2/2/2016,1,0,0,0.296717842,0.335198469,0.30255382
1567,2/2/2016 19:25,5213,1358,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",2/2/2016,1,0,0,0.338103045,0.378707185,0.338980014
1568,2/2/2016 19:30,4623,1134,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",2/2/2016,2,1,0,0.235694405,0.2462367,0.204690988
1569,2/2/2016 19:41,7180,2116,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",2/2/2016,1,0,0,0.220632111,0.270900492,0.263513218
1570,2/2/2016 19:44,9485,3018,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",2/2/2016,1,0,0,0.411128941,0.458188977,0.408076753
1571,2/2/2016 20:02,12521,3787,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",2/2/2016,0,0,0,0.390156298,0.412227214,0.347057039
1572,2/2/2016 22:23,14311,3664,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ",2/2/2016,0,0,0,0.238223659,0.294547923,0.288168545
1573,2/3/2016 5:12,4894,1549,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,2/3/2016,2,0,0,0.405226524,0.434668907,0.37206488
1574,2/3/2016 13:47,12920,6210,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",2/3/2016,1,0,2,0.408110696,0.419214133,0.341700568
1575,2/3/2016 13:56,6331,3066,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",2/3/2016,0,0,0,0.316556663,0.338147388,0.288143206
1576,2/3/2016 14:07,7447,3359,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",2/3/2016,1,1,0,0.366623265,0.382398699,0.317288319
1577,2/3/2016 14:10,6980,3042,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,2/3/2016,1,1,0,0.436668687,0.444973254,0.359247177
1578,2/3/2016 14:21,8399,3425,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",2/3/2016,3,0,0,0.408792358,0.456358629,0.40713453
1579,2/3/2016 14:28,15967,6969,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",2/3/2016,0,2,0,0.39731881,0.403810873,0.324980085
1580,2/3/2016 19:09,4578,1399,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,2/3/2016,1,0,0,0.242180064,0.288385137,0.273279511
1581,2/3/2016 19:20,9224,5636,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,2/3/2016,0,0,0,0.301810933,0.333953912,0.295291824
1582,2/3/2016 19:25,9933,3822,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,2/3/2016,0,2,1,0.430584144,0.434724416,0.347035801
1583,2/3/2016 20:22,8815,3276,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",2/3/2016,1,1,0,0.455239482,0.456827539,0.361942794
1584,2/3/2016 20:44,8296,2887,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",2/3/2016,2,1,0,0.482713513,0.446696591,0.316686712
1585,2/3/2016 20:44,6325,2525,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,2/3/2016,1,0,0,0.184423429,0.260425301,0.280750183
1586,2/3/2016 21:29,8063,3307,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",2/3/2016,1,0,1,0.338198666,0.400485805,0.377646658
1587,2/4/2016 2:31,8631,3162,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm",2/4/2016,1,0,0,0.23569116,0.282187976,0.268679969
1588,2/4/2016 3:11,7957,2536,Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,2/4/2016,1,0,0,0.41764683,0.423083792,0.339138019
1589,2/4/2016 6:33,6182,2361,"Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",2/4/2016,1,1,0,0.319591587,0.362809808,0.329029743
1590,2/4/2016 6:35,4569,2028,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,2/4/2016,1,0,0,0.363935295,0.405154706,0.360452881
1591,2/4/2016 6:36,5137,1897,".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",2/4/2016,2,0,0,0.461055544,0.457695533,0.357724276
1592,2/4/2016 6:38,10446,5547,"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum. https://t.co/tMav17UGkf",2/4/2016,1,0,0,0.402278762,0.426267512,0.360033208
1593,2/4/2016 14:26,9790,4153,"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016
Watch: https://t.co/zl4sMjmOUc",2/4/2016,0,0,0,0.405121,0.435141991,0.37301144
1594,2/4/2016 16:12,10803,3699,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",2/4/2016,2,0,0,0.260865657,0.286698974,0.25176219
1595,2/4/2016 22:28,6274,1795,I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,2/4/2016,1,1,0,0.245683463,0.280423689,0.255638138
1596,2/5/2016 1:03,3722,907,Watch @AC360 on NOW! @CNN,2/5/2016,0,0,0,0.134766238,0.160360299,0.151862643
1597,2/5/2016 1:54,5850,1829,"""@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up &amp; you'll have this Democrats vote.""",2/5/2016,3,0,0,0.340690357,0.401967037,0.377813828
1598,2/5/2016 16:32,4114,1651,"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z",2/5/2016,0,0,0,0.134593401,0.165577332,0.161319146
1599,2/5/2016 16:50,4878,1659,Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,2/5/2016,0,0,0,0.21912341,0.250445143,0.228601995
1600,2/5/2016 17:46,5545,2376,"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH 
https://t.co/W04ezOy28v",2/5/2016,1,0,0,0.292265728,0.355634628,0.343337697
1601,2/5/2016 20:29,8038,2362,"I very much look forward to tomorrow’s debate in New Hampshire—so many things to say, so much at stake. It will be an incredible evening!",2/5/2016,0,0,0,0.328336516,0.38409741,0.358251534
1602,2/5/2016 20:36,5434,1676,Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,2/5/2016,2,0,0,0.335223483,0.41061477,0.398622324
1603,2/5/2016 21:12,5322,1552,"Heading to South Carolina, really big crowd! Will be back in New Hampshire tomorrow.
#MakeAmericaGreatAgain",2/5/2016,0,0,0,0.209028374,0.241285774,0.222303801
1604,2/5/2016 22:53,3633,1422,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",2/5/2016,0,0,0,0.157917862,0.189521715,0.180822021
1605,2/5/2016 23:13,4363,1410,"""@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk, Trump’s talk materializes! He will make America great again",2/5/2016,1,0,0,0.366450941,0.43673113,0.414159473
1606,2/5/2016 23:14,7263,2668,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",2/5/2016,3,0,0,0.316863086,0.398043675,0.394442447
1607,2/6/2016 2:01,4511,1639,"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",2/6/2016,3,0,0,0.487358378,0.492331297,0.393304182
1608,2/6/2016 2:08,9438,3044,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",2/6/2016,1,0,0,0.332246917,0.373148707,0.334890153
1609,2/6/2016 2:42,5653,2928,"I told you so. Our country totally lost control of illegal immigration, even with criminals. 
https://t.co/IZgZqr6BgB",2/6/2016,1,3,0,0.512887745,0.523487873,0.423458324
1610,2/6/2016 2:51,4927,2319,It never ends!  https://t.co/vdErsfh5H6,2/6/2016,0,0,0,0.336967626,0.350467538,0.289844473
1611,2/6/2016 3:10,4387,1843,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",2/6/2016,0,0,0,0.307474803,0.308775041,0.244866137
1612,2/6/2016 3:20,4251,2016,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",2/6/2016,1,1,0,0.411903329,0.452412267,0.397028047
1613,2/6/2016 3:26,5105,1663,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",2/6/2016,1,1,1,0.444801016,0.465770994,0.388204165
1614,2/6/2016 3:26,5263,1536,"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",2/6/2016,4,0,0,0.290043414,0.355319023,0.344978165
1615,2/6/2016 3:51,4775,1471,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",2/6/2016,1,0,1,0.444616272,0.501655169,0.452253577
1616,2/6/2016 4:03,4570,1426,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",2/6/2016,1,0,0,0.342245631,0.389070876,0.35332017
1617,2/6/2016 14:37,12626,4516,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",2/6/2016,3,0,0,0.439299672,0.442857913,0.352875164
1618,2/6/2016 14:44,4314,1299,"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",2/6/2016,0,1,1,0.292288832,0.348901197,0.331330697
1619,2/6/2016 15:18,5981,2438,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,2/6/2016,1,0,0,0.394593067,0.410350879,0.339320978
1620,2/6/2016 17:37,3638,1298,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",2/6/2016,0,0,0,0.142388245,0.185691824,0.189394523
1621,2/6/2016 17:57,5138,2110,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",2/6/2016,0,0,0,0.380094931,0.396993177,0.329913834
1622,2/6/2016 19:10,5562,2109,"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",2/6/2016,1,0,0,0.415788389,0.45157388,0.391686032
1623,2/6/2016 19:41,5552,1761,"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",2/6/2016,2,0,0,0.35381493,0.377941989,0.322048594
1624,2/6/2016 20:04,4809,1481,"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",2/6/2016,1,1,0,0.375877336,0.389099429,0.320043996
1625,2/6/2016 21:40,7360,2025,I love New Hampshire - will be an exciting evening!,2/6/2016,2,0,0,0.239978796,0.31209442,0.31765841
1626,2/7/2016 0:14,7392,2320,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",2/7/2016,0,0,0,0.188035613,0.224436107,0.213117468
1627,2/7/2016 6:24,4392,1429,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",2/7/2016,0,0,0,0.214049641,0.230723583,0.198529537
1628,2/7/2016 6:26,5410,2212,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",2/7/2016,1,0,0,0.203278439,0.198981299,0.152708503
1629,2/7/2016 6:27,6859,2812,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",2/7/2016,0,2,0,0.402553223,0.459695836,0.419256672
1630,2/7/2016 10:20,3366,910,"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",2/7/2016,1,0,0,0.346392054,0.3873284,0.346110066
1631,2/7/2016 10:24,3024,917,"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",2/7/2016,0,0,0,0.198938682,0.219360944,0.193280455
1632,2/7/2016 10:26,3818,1101,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",2/7/2016,1,0,0,0.280522786,0.315435527,0.283428241
1633,2/7/2016 10:27,3570,949,"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",2/7/2016,0,0,1,0.278918788,0.345138741,0.337883223
1634,2/7/2016 10:35,3194,1052,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",2/7/2016,0,0,0,0.195505641,0.201034387,0.164064946
1635,2/7/2016 10:37,2770,647,"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",2/7/2016,0,0,1,0.250873481,0.282073421,0.253431321
1636,2/7/2016 10:44,4522,1408,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",2/7/2016,0,0,0,0.271180643,0.300162821,0.265503503
1637,2/7/2016 10:46,4622,1386,"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",2/7/2016,1,1,0,0.39855645,0.506802439,0.507057156
1638,2/7/2016 10:50,3879,1017,"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",2/7/2016,1,1,0,0.415383501,0.443931824,0.378485987
1639,2/7/2016 10:51,5690,1935,"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",2/7/2016,3,0,0,0.379758517,0.413341556,0.359343905
1640,2/7/2016 10:52,4278,1143,"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",2/7/2016,1,1,1,0.371866246,0.410241933,0.361647988
1641,2/7/2016 10:53,4708,1341,"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",2/7/2016,1,0,0,0.235066563,0.304494841,0.309000474
1642,2/7/2016 13:19,3703,890,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,2/7/2016,1,0,0,0.196791988,0.244680325,0.240470915
1643,2/7/2016 13:43,3721,713,I am on @foxandfriends now! Tune in!,2/7/2016,0,0,0,0.148164865,0.19133336,0.193710998
1644,2/7/2016 13:46,4792,1209,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,2/7/2016,1,0,0,0.168233573,0.232853215,0.247720799
1646,2/7/2016 16:29,4838,1598,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",2/7/2016,1,0,0,0.200760759,0.27711047,0.294256995
1647,2/7/2016 20:05,4485,1640,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",2/7/2016,0,0,0,0.21548385,0.256025678,0.242140768
1648,2/7/2016 20:20,5951,2089,Thank you Newt!  https://t.co/6FkwdpI0Oj,2/7/2016,1,0,0,0.261040053,0.327768341,0.324684289
1649,2/7/2016 21:35,5694,1819,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",2/7/2016,1,0,0,0.157664156,0.224350867,0.243062044
1650,2/7/2016 22:40,8357,2138,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,2/7/2016,4,0,0,0.263240715,0.309904848,0.290710267
