"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"380",384,"11/25/2015 13:31",1739,718,"""@jbclemson: @realDonaldTrump @karl @Morning_Joe @FoxNews Bombed is an understatement. Pathetic attempt by #GOP. Rove embarrassed himself""","11/25/2015",2,0,0,"jbclemson realDonaldTrump karl MorningJoe FoxNews Bombed is an understatement Pathetic attempt by GOP Rove embarrassed himself",0.47406412919625,0.445743218660464,0.323560919661932
"381",385,"11/25/2015 13:32",1713,623,"""@FranMFarber:  @Morning_Joe @FoxNews @morningmika did not say very nice things about you this morning on her show. Typical liberal!"" True!","11/25/2015",2,0,0,"FranMFarber  MorningJoe FoxNews morningmika did not say very nice things about you this morning on her show Typical liberal True",0.400287977950847,0.428156037338944,0.365367134382045
"382",386,"11/25/2015 13:40",1297,636,"#NAME?","11/25/2015",3,2,0,"KarlRove just totally bombed on MorningJoe FoxNews has him on even though he has lost all credibility  a loser  Fox should dump Rove",0.436540071565221,0.446633032818903,0.362328685348942
"383",387,"11/25/2015 19:36",6333,2534,"Thank you for your continued support!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SLo49cY9KB","11/25/2015",2,0,0,"Thank you for your continued support
MakeAmericaGreatAgain Trump2016 ",0.242159271287404,0.345938011406443,0.375732225480859
"384",388,"11/25/2015 23:05",3837,1644,"""@realdctaylor: The Establishment is afraid of @realDonaldTrump. Once we try a business man we may never want a politician again! #TeamTrump","11/25/2015",1,0,0,"realdctaylor The Establishment is afraid of realDonaldTrump Once we try a business man we may never want a politician again TeamTrump",0.430186819716158,0.473417457521619,0.416295064421813
"385",389,"11/26/2015 0:22",3717,2190,"I LIVE IN NEW JERSEY &amp; @realDonaldTrump IS RIGHT: MUSLIMS DID CELEBRATE ON 9/11 HERE! WE SAW IT! https://t.co/1SksZU9qlj","11/26/2015",0,1,0,"I LIVE IN NEW JERSEY  realDonaldTrump IS RIGHT MUSLIMS DID CELEBRATE ON 911 HERE WE SAW IT ",0.117688228293561,0.16386800462168,0.175028907026641
"386",391,"11/26/2015 1:03",2335,1450,"Credible Source on 9-11 Muslim Celebrations: FBI
https://t.co/UICDNcftJS via @WKRG","11/26/2015",0,0,0,"Credible Source on 911 Muslim Celebrations FBI
 via WKRG",0.192339496571303,0.228509559463623,0.216102472563953
"387",392,"11/26/2015 1:12",2191,733,"""@Keeping__Real: So good to see the @realDonaldTrump family out with him on the campaign trail! It really shows the family man that he is!""","11/26/2015",0,2,1,"KeepingReal So good to see the realDonaldTrump family out with him on the campaign trail It really shows the family man that he is",0.354467714143354,0.40494093634601,0.369454217835051
"388",393,"11/26/2015 1:21",3291,1373,"The failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump!","11/26/2015",1,2,1,"The failing nytimes should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump",0.327859228996286,0.380555474347792,0.352420586110808
"389",394,"11/26/2015 1:24",1936,797,"""@RioSunny3: @realDonaldTrump @WKRG I lived in New Jersey at that time and witnessed all that as well.","11/26/2015",1,0,0,"RioSunny3 realDonaldTrump WKRG I lived in New Jersey at that time and witnessed all that as well",0.297826675843392,0.33878989988953,0.307847030267027
"390",395,"11/26/2015 1:29",2541,1017,"The @nytimes is so poorly run and managed that other family members are looking to take over control. With unfunded liabilities-big trouble!","11/26/2015",2,2,0,"The nytimes is so poorly run and managed that other family members are looking to take over control With unfunded liabilitiesbig trouble",0.339140911775096,0.350204407497613,0.287222549034739
"391",396,"11/26/2015 1:35",2969,1157,"The dopes at the @nytimes bought the Boston Globe for $1.3 billion and sold it for $1.00. Their great old headquarters-gave it away! So dumb","11/26/2015",2,0,0,"The dopes at the nytimes bought the Boston Globe for 13 billion and sold it for 100 Their great old headquartersgave it away So dumb",0.350065254190139,0.372872874708208,0.316742332049555
"392",397,"11/26/2015 1:41",4082,1385,"So, since the people at the @nytimes have made all bad decisions over the last decade, why do people care what they write. Incompetent!","11/26/2015",0,0,2,"So since the people at the nytimes have made all bad decisions over the last decade why do people care what they write Incompetent",0.425654248943266,0.451733495901989,0.382193641245581
"393",398,"11/26/2015 1:51",2764,1061,"The numbers at the @nytimes  are so dismal, especially advertising revenue, that big help will be needed fast. A once great institution-SAD!","11/26/2015",3,1,0,"The numbers at the nytimes  are so dismal especially advertising revenue that big help will be needed fast A once great institutionSAD",0.299528627989851,0.331815363359852,0.2937472791433
"394",399,"11/26/2015 12:52",17561,7028,"Happy Thanksgiving to all. Have a great day and look forward to the future. We will MAKE AMERICA GREAT AGAIN!","11/26/2015",3,0,0,"Happy Thanksgiving to all Have a great day and look forward to the future We will MAKE AMERICA GREAT AGAIN",0.253821828399561,0.321013175101945,0.319814322894189
"395",401,"11/26/2015 20:51",3724,1704,"""@PrisonPlanet: .@realDonaldTrump gets it. Never apologize for fake controversies whipped up by the perpetually offended  media.""","11/26/2015",1,0,1,"PrisonPlanet realDonaldTrump gets it Never apologize for fake controversies whipped up by the perpetually offended  media",0.515265154090296,0.512702194731506,0.401906196666102
"396",402,"11/26/2015 21:34",5500,2239,"Great new poll numbers! Thank you for your support! #Trump2016 https://t.co/vmrsOnsMRo","11/26/2015",4,0,0,"Great new poll numbers Thank you for your support Trump2016 ",0.275929983766795,0.364338540235888,0.375016584920219
"397",403,"11/26/2015 21:40",3498,1411,"I do not know the reporter for the @nytimes, or what he looks like. I was showing a person groveling to take back a statement made long ago!","11/26/2015",1,0,0,"I do not know the reporter for the nytimes or what he looks like I was showing a person groveling to take back a statement made long ago",0.418681437888,0.435274791320208,0.359810219859836
"398",404,"11/26/2015 21:46",4159,1567,"The failing @nytimes should focus on fair and balanced reporting rather than constant hit jobs on me. Yesterday 3 boring articles, today2!","11/26/2015",2,4,0,"The failing nytimes should focus on fair and balanced reporting rather than constant hit jobs on me Yesterday 3 boring articles today2",0.36992375276641,0.4015919323202,0.34817768838107
"399",405,"11/27/2015 2:50",2606,959,"""@BeezakaMrB: @realDonaldTrump Shopping @Macys is NO LONGER a family CHRISTMAS TIME tradition in my house."" Great, a very disloyal chain!","11/27/2015",1,3,0,"BeezakaMrB realDonaldTrump Shopping Macys is NO LONGER a family CHRISTMAS TIME tradition in my house Great a very disloyal chain",0.331569707973573,0.405413047170083,0.392985016836935
"400",406,"11/27/2015 2:57",1934,659,"""@pthebnyc: @realDonaldTrump @Sari_Swensen @nytimes no need to explain, Sir. We've got your back.""  Thanks!","11/27/2015",1,0,0,"pthebnyc realDonaldTrump SariSwensen nytimes no need to explain Sir Weve got your back  Thanks",0.267182178804837,0.305287070393492,0.278585837533071
"401",407,"11/27/2015 2:57",2348,854,"""@Rketeltas: @realDonaldTrump If you combine the business models for both Macy's &amp; the NY Times, both are on a rapid decline, such a pity.""","11/27/2015",1,0,0,"Rketeltas realDonaldTrump If you combine the business models for both Macys  the NY Times both are on a rapid decline such a pity",0.354696121512712,0.392988770277181,0.347955517133718
"402",408,"11/27/2015 8:10",7129,3260,"""@MarkSimoneNY: Great twitter quote about Donald Trump: ""Never apologize for fake controversies whipped up by the perpetually offended media","11/27/2015",2,0,1,"MarkSimoneNY Great twitter quote about Donald Trump Never apologize for fake controversies whipped up by the perpetually offended media",0.468493487861967,0.490735854026178,0.409158595162614
"403",409,"11/27/2015 8:33",3262,1459,"""@VaughnVhalen: Donald Trump Rises to 38% Nationally; Ted Cruz Edges into 2nd at 12%","11/27/2015",0,1,0,"VaughnVhalen Donald Trump Rises to 38 Nationally Ted Cruz Edges into 2nd at 12",0.148845618320265,0.17824217077271,0.169736830581603
"404",410,"11/27/2015 18:35",1682,683,"""@DeusVultGeorgia: @MingBlueTeaCup @RickCanton @_Holly_Renee @realDonaldTrump should the reporter's dishonesty be shielded from ridicule?""","11/27/2015",1,2,0,"DeusVultGeorgia MingBlueTeaCup RickCanton HollyRenee realDonaldTrump should the reporters dishonesty be shielded from ridicule",0.552910279602037,0.523261508607394,0.383395523881664
"405",411,"11/27/2015 21:40",2196,835,"""@MargaretCrowth1: @realDonaldTrump So like the media to make something out of nothing. Don't let them sidetrack from the message.""","11/27/2015",1,0,0,"MargaretCrowth1 realDonaldTrump So like the media to make something out of nothing Dont let them sidetrack from the message",0.449854489272075,0.452622383068707,0.359794698074937
"406",412,"11/27/2015 21:41",2344,907,"""@reallyo1: @realDonaldTrump @MarkSimoneNY Don't let the jackals in the media trip u up. Their getting desperate""","11/27/2015",1,0,0,"reallyo1 realDonaldTrump MarkSimoneNY Dont let the jackals in the media trip u up Their getting desperate",0.39706540468754,0.383375606789125,0.288860684879316
"407",413,"11/27/2015 21:44",2513,985,"""@MargaretCrowth1: @realDonaldTrump Incompetence now the norm. NYTimes is an example. Need competent leader as role model. Trump2016""","11/27/2015",0,1,0,"MargaretCrowth1 realDonaldTrump Incompetence now the norm NYTimes is an example Need competent leader as role model Trump2016",0.346076356775475,0.411500974451895,0.389445042982753
"408",414,"11/27/2015 23:21",3577,1891,"Pollster Trend 
National GOP Average
223 national polls &amp; 33 pollsters.
#MakeAmericaGreatAgain #Trump2016 https://t.co/mILAGwjvS2","11/27/2015",0,1,0,"Pollster Trend 
National GOP Average
223 national polls  33 pollsters
MakeAmericaGreatAgain Trump2016 ",0.209713154419206,0.233157905345074,0.207159314209068
"409",415,"11/28/2015 2:38",2403,1006,"""@tweetybird2009: @GulfWarVet123 That's why @realDonaldTrump's THE MAN. CANNOT BE BOUGHT BY #Establishment #Media #PUNDITS. #TheyRMad","11/28/2015",0,0,0,"tweetybird2009 GulfWarVet123 Thats why realDonaldTrumps THE MAN CANNOT BE BOUGHT BY Establishment Media PUNDITS TheyRMad",0.18562448536299,0.204626517875522,0.180249818330259
"410",416,"11/28/2015 10:49",1738,844,"""@Trump2016online: Live Stream: Donald Trump Rally in Sarasota, FL Nov 28 - 12:00 PM (EST) https://t.co/OSkVKDRhrr #Trump2016 #RobartsArena","11/28/2015",0,0,0,"Trump2016online Live Stream Donald Trump Rally in Sarasota FL Nov 28  1200 PM EST  Trump2016 RobartsArena",0.107849565745292,0.156157825754428,0.171055917830251
"411",417,"11/28/2015 11:12",5035,1650,"I will be going to Sarasota, Florida, today for a big rally with amazing people! I have one goal on mind: MAKE AMERICA GREAT AGAIN!","11/28/2015",2,0,0,"I will be going to Sarasota Florida today for a big rally with amazing people I have one goal on mind MAKE AMERICA GREAT AGAIN",0.291554192937953,0.342842602701007,0.32127565016449
"412",418,"11/28/2015 14:32",2525,904,"The reporter who pulled-back from his 14 year old never retracted story is having fun. I don't know what he looks like and don't know him!","11/28/2015",2,0,0,"The reporter who pulledback from his 14 year old never retracted story is having fun I dont know what he looks like and dont know him",0.421503385658933,0.435798921266502,0.357946682396762
"413",419,"11/28/2015 14:38",4074,1655,"Virtually no-one has spent more money in helping the  American people with disabilities than me. Will discuss today at my speech in Sarasota","11/28/2015",1,0,0,"Virtually noone has spent more money in helping the  American people with disabilities than me Will discuss today at my speech in Sarasota",0.315200895756484,0.373645104852721,0.35266521871932
"414",420,"11/28/2015 14:38",2442,862,"""@munciewolves: @realDonaldTrump America backs you. Your our next President!!!!"" Thank you!","11/28/2015",1,0,0,"munciewolves realDonaldTrump America backs you Your our next President Thank you",0.278551003779696,0.354238511675807,0.354443368212051
"415",421,"11/28/2015 16:46",4005,1212,"We boarded the helicopter for Sarasota earlier &amp; will be landing soon! See you there. #Trump2016 https://t.co/x4RbbKXHCu","11/28/2015",0,0,0,"We boarded the helicopter for Sarasota earlier  will be landing soon See you there Trump2016 ",0.26792766972691,0.292466163447852,0.255028560901085
"416",422,"11/28/2015 19:46",7989,3258,"Sarasota was an unbelievable success. We expected 5,000, a record, but 12,000 showed up! Great love in the air! https://t.co/utmlCpGNGu","11/28/2015",3,0,0,"Sarasota was an unbelievable success We expected 5000 a record but 12000 showed up Great love in the air ",0.308290897916735,0.363223827089023,0.34096490896052
"417",423,"11/28/2015 23:06",2995,1360,"""@Jameslauer6: @David360NC @azblonde2015 NOW'S THE TIME 4 CHRISTIANS TO GET OUT THE VOTE BIG TIME TO SAVE CHRISTIANITY ONCE &amp; 4 ALL. TRUMP""","11/28/2015",0,0,1,"Jameslauer6 David360NC azblonde2015 NOWS THE TIME 4 CHRISTIANS TO GET OUT THE VOTE BIG TIME TO SAVE CHRISTIANITY ONCE  4 ALL TRUMP",0.106726215093606,0.141177950170838,0.14550803590489
"418",424,"11/28/2015 23:10",2458,928,"""@nobaddog: @RepBJNikkel @CindyBlackwel12 JohnKasich  All you career Politicians are shaking in your shoes for fear Trump gets elected""","11/28/2015",2,0,0,"nobaddog RepBJNikkel CindyBlackwel12 JohnKasich  All you career Politicians are shaking in your shoes for fear Trump gets elected",0.409240302138274,0.446615934524511,0.389350682125356
"419",425,"11/28/2015 23:14",1750,634,"""@buckleybro40:  @RichLowry @maggieNYT @TheFix @pbump @realDonaldTrump so great in Sarasota, FL! #TurntTrump We're following T all the way!""","11/28/2015",1,0,0,"buckleybro40  RichLowry maggieNYT TheFix pbump realDonaldTrump so great in Sarasota FL TurntTrump Were following T all the way",0.272817846398083,0.318399094201892,0.296337896625179
"420",426,"11/29/2015 0:03",1834,650,".@CNN Kayleigh McEnany was great on you network today. You should have her  on more often! Thank you Kayleigh for your nice words.","11/29/2015",3,1,0,"CNN Kayleigh McEnany was great on you network today You should have her  on more often Thank you Kayleigh for your nice words",0.317395404730861,0.378484884358705,0.359104390449537
"421",427,"11/29/2015 0:22",5526,2175,"The Sarasota, Florida, rally today was amazing. 12,000 people chanting their love for our country. It's going to happen, this is a MOVEMENT!","11/29/2015",2,0,0,"The Sarasota Florida rally today was amazing 12000 people chanting their love for our country Its going to happen this is a MOVEMENT",0.388279872236802,0.450021803837374,0.416182942590027
"422",428,"11/29/2015 3:47",1918,784,"""@JacoH: @CNN @realDonaldTrump I can't believe how low CNN can go. Obviously a bunch of Killary fans."" @CNN only says negative-bad reporters","11/29/2015",1,0,2,"JacoH CNN realDonaldTrump I cant believe how low CNN can go Obviously a bunch of Killary fans CNN only says negativebad reporters",0.366291323175135,0.387682783264634,0.327021821799399
